Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Mois,Mois,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1993","1993","°C","0.181","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1994","1994","°C","1.498","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1995","1995","°C","1.193","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1996","1996","°C","-0.661","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1997","1997","°C","0.079","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1998","1998","°C","1.029","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1999","1999","°C","1.299","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","2000","2000","°C","2.003","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","2001","2001","°C","1.328","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","2002","2002","°C","1.784","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","2003","2003","°C","0.422","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","2004","2004","°C","0.864","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","2005","2005","°C","1","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","2006","2006","°C","0.949","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","2007","2007","°C","2.27","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","2008","2008","°C","1.875","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","2009","2009","°C","1.409","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","2010","2010","°C","0.557","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","2011","2011","°C","0.821","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","2012","2012","°C","1.513","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","2013","2013","°C","0.802","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","2014","2014","°C","2.316","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","2015","2015","°C","2.055","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","2016","2016","°C","2.07","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","2017","2017","°C","1.46","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","2018","2018","°C","2.497","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1961","1961","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1962","1962","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1963","1963","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1964","1964","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1965","1965","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1966","1966","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1967","1967","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1968","1968","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1969","1969","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1970","1970","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1971","1971","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1972","1972","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1973","1973","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1974","1974","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1975","1975","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1976","1976","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1977","1977","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1978","1978","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1979","1979","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1980","1980","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1981","1981","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1982","1982","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1983","1983","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","6078","Écart-type","7020","Année météorologique","1984","1984","°C","0.817","Fc","Donnée calculée"
